Customer_ID,Customer_Name,Gender,Age,City,State,Region,Membership
1001,John Davis,Male,26,Chennai,Tamil Nadu,South,Gold
1002,Noah Johnson,Female,20,Lucknow,Uttar Pradesh,North,Silver
1003,Meera Reddy,Male,63,Delhi,Delhi,North,Gold
1004,Anjali Nair,Female,18,Lucknow,Uttar Pradesh,North,Gold
1005,Sneha Gupta,Male,31,Mumbai,Maharashtra,West,Platinum
1006,Priya Singh,Female,40,Vijayawada,Andhra Pradesh,South,Gold
1007,James Johnson,Male,53,Ahmedabad,Gujarat,West,Silver
1008,Olivia Wilson,Male,20,Bhubaneswar,Odisha,East,Gold
1009,Emily Wilson,Female,35,Vijayawada,Andhra Pradesh,South,Silver
1010,Michael Miller,Male,60,Pune,Maharashtra,West,Silver
1011,Emily Brown,Male,28,Delhi,Delhi,North,Silver
1012,Meera Kumar,Female,21,Kolkata,West Bengal,East,Silver
1013,Kiran Singh,Male,31,Mumbai,Maharashtra,West,Platinum
1014,Kiran Kumar,Female,43,Kolkata,West Bengal,East,Gold
1015,Michael Davis,Male,65,Bengaluru,Karnataka,South,Silver
1016,Rohit Singh,Female,41,Lucknow,Uttar Pradesh,North,Silver
1017,Noah Moore,Male,25,Vijayawada,Andhra Pradesh,South,Silver
1018,Sneha Sharma,Female,56,Ahmedabad,Gujarat,West,Platinum
1019,Meera Reddy,Male,61,Kolkata,West Bengal,East,Gold
1020,Olivia Johnson,Female,28,Mumbai,Maharashtra,West,Silver
1021,Daniel Brown,Male,58,Delhi,Delhi,North,Silver
1022,Mia Wilson,Female,28,Bengaluru,Karnataka,South,Silver
1023,Noah Smith,Female,49,Lucknow,Uttar Pradesh,North,Silver
1024,Daniel Wilson,Male,54,Hyderabad,Telangana,South,Platinum
1025,Akhil Sharma,Male,26,Delhi,Delhi,North,Gold
1026,Michael Davis,Female,31,Delhi,Delhi,North,Platinum
1027,Sophia Davis,Female,46,Ahmedabad,Gujarat,West,Gold
1028,Anjali Kumar,Female,19,Vijayawada,Andhra Pradesh,South,Silver
1029,Anjali Reddy,Male,32,Vijayawada,Andhra Pradesh,South,Silver
1030,Kiran Sharma,Male,35,Delhi,Delhi,North,Gold
1031,Arjun Nair,Female,44,Chennai,Tamil Nadu,South,Silver
1032,Sneha Gupta,Female,47,Ahmedabad,Gujarat,West,Gold
1033,Priya Reddy,Female,24,Ahmedabad,Gujarat,West,Silver
1034,Akhil Verma,Male,35,Ahmedabad,Gujarat,West,Silver
1035,Emily Moore,Male,21,Delhi,Delhi,North,Gold
1036,Rahul Sharma,Male,44,Chennai,Tamil Nadu,South,Silver
1037,Sneha Reddy,Female,18,Bengaluru,Karnataka,South,Platinum
1038,Akhil Patel,Female,27,Ahmedabad,Gujarat,West,Silver
1039,Rahul Reddy,Female,21,Bhubaneswar,Odisha,East,Silver
1040,Meera Verma,Male,29,Hyderabad,Telangana,South,Silver
1041,Anjali Singh,Male,55,Vijayawada,Andhra Pradesh,South,Silver
1042,Emma Miller,Male,60,Mumbai,Maharashtra,West,Gold
1043,Sneha Verma,Female,47,Kolkata,West Bengal,East,Silver
1044,Emily Smith,Male,22,Jaipur,Rajasthan,North,Silver
1045,Arjun Gupta,Male,41,Vijayawada,Andhra Pradesh,South,Silver
1046,Meera Patel,Male,60,Lucknow,Uttar Pradesh,North,Gold
1047,Priya Verma,Male,24,Mumbai,Maharashtra,West,Gold
1048,Sai Kumar,Female,31,Bhubaneswar,Odisha,East,Gold
1049,Noah Moore,Male,23,Mumbai,Maharashtra,West,Gold
1050,John Smith,Male,58,Pune,Maharashtra,West,Platinum
1051,Akhil Singh,Male,25,Delhi,Delhi,North,Silver
1052,Michael Smith,Male,45,Pune,Maharashtra,West,Silver
1053,Rahul Gupta,Male,60,Chennai,Tamil Nadu,South,Silver
1054,Emma Brown,Male,29,Chennai,Tamil Nadu,South,Gold
1055,Kiran Singh,Male,35,Kolkata,West Bengal,East,Silver
1056,Emma Smith,Male,30,Jaipur,Rajasthan,North,Gold
1057,Sai Kumar,Male,60,Chennai,Tamil Nadu,South,Silver
1058,Priya Patel,Female,61,Pune,Maharashtra,West,Platinum
1059,Rahul Sharma,Male,55,Mumbai,Maharashtra,West,Platinum
1060,Priya Singh,Female,45,Pune,Maharashtra,West,Gold
1061,Sneha Kumar,Male,63,Mumbai,Maharashtra,West,Silver
1062,Meera Kumar,Female,22,Pune,Maharashtra,West,Platinum
1063,Mia Miller,Male,64,Kolkata,West Bengal,East,Platinum
1064,Sneha Gupta,Female,53,Ahmedabad,Gujarat,West,Silver
1065,Sneha Verma,Female,43,Lucknow,Uttar Pradesh,North,Silver
1066,Sai Kumar,Female,47,Ahmedabad,Gujarat,West,Silver
1067,Noah Moore,Male,60,Bhubaneswar,Odisha,East,Silver
1068,Rohit Gupta,Male,61,Vijayawada,Andhra Pradesh,South,Silver
1069,Michael Smith,Male,48,Hyderabad,Telangana,South,Gold
1070,James Taylor,Male,63,Kolkata,West Bengal,East,Gold
1071,Anjali Verma,Male,24,Kolkata,West Bengal,East,Gold
1072,Meera Nair,Male,25,Hyderabad,Telangana,South,Silver
1073,Noah Miller,Female,53,Jaipur,Rajasthan,North,Silver
1074,Akhil Nair,Male,58,Mumbai,Maharashtra,West,Silver
1075,James Wilson,Female,22,Mumbai,Maharashtra,West,Gold
1076,Kiran Gupta,Male,26,Delhi,Delhi,North,Silver
1077,Arjun Kumar,Female,44,Vijayawada,Andhra Pradesh,South,Silver
1078,Rahul Kumar,Female,55,Ahmedabad,Gujarat,West,Platinum
1079,Rohit Singh,Male,40,Jaipur,Rajasthan,North,Silver
1080,Sneha Kumar,Male,35,Jaipur,Rajasthan,North,Silver
1081,Kiran Singh,Male,47,Bhubaneswar,Odisha,East,Platinum
1082,Noah Smith,Male,23,Ahmedabad,Gujarat,West,Gold
1083,Akhil Verma,Female,42,Hyderabad,Telangana,South,
1084,Kiran Singh,Female,34,Mumbai,Maharashtra,West,Gold
1085,Meera Reddy,Male,59,Pune,Maharashtra,West,Silver
1086,John Smith,Male,19,Chennai,Tamil Nadu,South,Gold
1087,Akhil Sharma,Male,47,Lucknow,Uttar Pradesh,North,Gold
1088,Michael Johnson,Female,24,Bengaluru,Karnataka,South,Silver
1089,Mia Taylor,Male,22,Ahmedabad,Gujarat,West,Silver
1090,Sophia Johnson,Female,61,Bhubaneswar,Odisha,East,Gold
1091,Rohit Reddy,Female,60,Pune,Maharashtra,West,Silver
1092,Kiran Reddy,Female,24,Ahmedabad,Gujarat,West,Silver
1093,Akhil Verma,Male,64,Ahmedabad,Gujarat,West,Silver
1094,Mia Moore,Female,64,Jaipur,Rajasthan,North,Silver
1095,Anjali Sharma,Female,33,Mumbai,Maharashtra,West,Gold
1096,Sneha Gupta,Female,38,Hyderabad,Telangana,South,Silver
1097,Sai Gupta,Female,53,Mumbai,Maharashtra,West,Silver
1098,Emily Wilson,Female,49,Bhubaneswar,Odisha,East,Silver
1099,Akhil Nair,Male,23,Jaipur,Rajasthan,North,Silver
1100,Anjali Patel,Female,48,Kolkata,West Bengal,East,Silver
1101,Meera Gupta,Female,35,Pune,Maharashtra,West,Silver
1102,Anjali Gupta,Male,30,Vijayawada,Andhra Pradesh,South,Silver
1103,Rohit Patel,Male,36,Vijayawada,Andhra Pradesh,South,Silver
1104,Rahul Verma,Male,21,Mumbai,Maharashtra,West,Silver
1105,Michael Moore,Male,54,Vijayawada,Andhra Pradesh,South,Silver
1106,Kiran Verma,Female,48,Hyderabad,Telangana,South,Silver
1107,Akhil Sharma,Male,27,Lucknow,Uttar Pradesh,North,Silver
1108,Sai Sharma,Male,53,Chennai,Tamil Nadu,South,Gold
1109,Mia Wilson,Female,46,Delhi,Delhi,North,Platinum
1110,Rohit Singh,Male,57,Mumbai,Maharashtra,West,Platinum
1111,Anjali Kumar,Male,28,Mumbai,Maharashtra,West,Silver
1112,Arjun Reddy,Female,62,Ahmedabad,Gujarat,West,Silver
1113,Anjali Patel,Female,62,Bhubaneswar,Odisha,East,Gold
1114,Anjali Patel,Male,45,Kolkata,West Bengal,East,Silver
1115,Arjun Patel,Male,21,Bengaluru,Karnataka,South,Silver
1116,Rohit Patel,Male,47,Jaipur,Rajasthan,North,Gold
1117,Daniel Moore,Male,56,Jaipur,Rajasthan,North,Silver
1118,Kiran Patel,Male,32,Hyderabad,Telangana,South,Platinum
1119,Mia Smith,Female,54,Kolkata,West Bengal,East,Silver
1120,James Moore,Male,55,Mumbai,Maharashtra,West,Silver
1121,Emily Moore,Female,39,Pune,Maharashtra,West,Silver
1122,Arjun Gupta,Female,36,Ahmedabad,Gujarat,West,Gold
1123,Meera Reddy,Male,38,Jaipur,Rajasthan,North,Silver
1124,Sneha Reddy,Female,44,Kolkata,West Bengal,East,Silver
1125,Rohit Nair,Female,21,Kolkata,West Bengal,East,Silver
1126,Sai Nair,Female,25,Bhubaneswar,Odisha,East,Silver
1127,Sophia Brown,Male,53,Mumbai,Maharashtra,West,Silver
1128,Priya Nair,Male,49,Vijayawada,Andhra Pradesh,South,Platinum
1129,Sai Singh,Female,33,Jaipur,Rajasthan,North,Silver
1130,Anjali Verma,Female,44,Vijayawada,Andhra Pradesh,South,Silver
1131,Daniel Smith,Female,55,Mumbai,Maharashtra,West,Silver
1132,Michael Moore,Female,40,Delhi,Delhi,North,Silver
1133,Emma Moore,Male,62,Pune,Maharashtra,West,Silver
1134,Sneha Reddy,Female,63,Pune,Maharashtra,West,Platinum
1135,Arjun Nair,Male,50,Hyderabad,Telangana,South,Platinum
1136,Priya Nair,Female,18,Vijayawada,Andhra Pradesh,South,Gold
1137,Arjun Sharma,Female,39,Jaipur,Rajasthan,North,Gold
1138,Priya Gupta,Female,38,Kolkata,West Bengal,East,Gold
1139,James Smith,Male,33,Lucknow,Uttar Pradesh,North,Gold
1140,Sophia Johnson,Male,58,Ahmedabad,Gujarat,West,Gold
